UnitID,BloodType,Volume_mL,CollectionDate,ExpirationDate,CenterID
BU001,O+,450,2025-11-15,2025-12-10,C1
BU002,A-,450,2025-11-20,2025-12-15,C2
BU003,B+,450,2025-11-25,2025-12-20,C3
BU004,AB+,450,2025-11-28,2025-12-23,C1
BU005,O-,450,2025-11-30,2025-12-25,C2
BU006,O+,450,2025-11-01,2025-12-05,C3
BU007,A+,450,2025-11-05,2025-12-08,C1
BU008,B-,450,2025-11-10,2025-12-12,C2
BU009,AB-,450,2025-11-18,2025-12-14,C3
BU010,O+,450,2025-11-22,2025-12-16,C1
BU011,A-,450,2025-11-26,2025-12-18,C2
BU012,B+,450,2025-11-03,2025-12-07,C3
BU013,O-,450,2025-11-07,2025-12-09,C1
BU014,A+,450,2025-11-12,2025-12-11,C2
BU015,AB+,450,2025-11-14,2025-12-13,C3
BU016,O+,450,2025-11-16,2025-12-15,C1
BU017,B-,450,2025-11-19,2025-12-17,C2
BU018,AB-,450,2025-11-21,2025-12-19,C3
BU019,O-,450,2025-11-23,2025-12-21,C1
BU020,A+,450,2025-11-24,2025-12-22,C2
BU021,B+,450,2025-11-27,2025-12-24,C3
BU022,O+,450,2025-11-29,2025-12-26,C1
BU023,A-,450,2025-12-01,2025-12-28,C2
BU024,B-,450,2025-12-02,2025-12-29,C3
BU025,AB+,450,2025-12-03,2025-12-30,C1
BU026,O-,450,2025-12-04,2025-12-31,C2
BU027,A+,450,2025-12-05,2026-01-01,C3
BU028,O+,450,2025-11-02,2025-12-06,C1
BU029,B+,450,2025-11-04,2025-12-07,C2
BU030,A-,450,2025-11-06,2025-12-09,C3
BU031,AB-,450,2025-11-08,2025-12-11,C1
BU032,O-,450,2025-11-09,2025-12-13,C2
BU033,B-,450,2025-11-11,2025-12-14,C3
BU034,A+,450,2025-11-13,2025-12-16,C1
BU035,O+,450,2025-11-17,2025-12-18,C2
BU036,AB+,450,2025-11-20,2025-12-20,C3
BU037,A-,450,2025-11-24,2025-12-22,C1
BU038,B+,450,2025-11-26,2025-12-24,C2
BU039,O-,450,2025-11-28,2025-12-26,C3
BU040,B-,450,2025-11-30,2025-12-28,C1
BU041,A+,450,2025-12-02,2025-12-30,C2
BU042,O+,450,2025-12-04,2026-01-01,C3
BU043,AB-,450,2025-12-06,2026-01-03,C1
BU044,O-,450,2025-12-08,2026-01-05,C2
BU045,B+,450,2025-12-10,2026-01-07,C3
BU046,A-,450,2025-12-12,2026-01-09,C1
BU047,O+,450,2025-12-14,2026-01-11,C2
BU048,B-,450,2025-12-16,2026-01-13,C3
BU049,AB+,450,2025-12-18,2026-01-15,C1
BU050,O-,450,2025-12-20,2026-01-17,C2
